Topic 115 (0.01): eyes, looked, smile, time, moment, voice, smiled, told, hand, mind
Topic 1238 (0.00): hours, day, week, time, hour, night, days, times, period, spent
Topic 944 (0.00): abuse, child, children, social, sexual, workers, abused, parents, protection, care
Topic 1466 (0.00): file, program, command, line, data, function, statement, files, format, character
Topic 923 (0.00): interview, job, candidate, interviews, interviewer, candidates, person, experience, selection, interviewing
Topic 1386 (0.00): pressure, temperature, energy, gas, mass, solution, equation, liquid, molar, solvent
Topic 1476 (0.00): notes, study, lecture, ideas, subject, reading, lectures, time, students, student
Topic 759 (0.00): flow, turbulent, velocity, boundary, fluid, turbulence, motion, section, layer, fluctuations
Topic 591 (0.00): world, countries, war, globe, nations, international, history, united, century, rest
Topic 900 (0.00): fruit, apple, apples, tree, fruits, trees, varieties, oranges, nuts, sweet
Topic 1303 (0.00): mining, mine, mines, copper, ore, gold, tin, miners, mineral, lead
Topic 641 (0.00): syllable, words, stress, syllables, vowel, intonation, sounds, word, pitch, sound
Topic 1005 (0.00): gay, lesbian, lesbians, homosexuality, homosexual, sexual, sex, sexuality, heterosexual, aids
Topic 1087 (0.00): sir, time, van, looked, mind, bit, captain, lieutenant, ah, hope
Topic 104 (0.00): animals, animal, welfare, human, cruelty, wild, zoo, species, monkeys, people
Topic 283 (0.00): equation, expectations, output, model, aggregate, rational, demand, period, price, hypothesis
Topic 898 (0.00): credit, people, consumer, cost, loans, cash, trading, loan, consumers, money
Topic 657 (0.00): academic, education, knowledge, student, discipline, students, disciplines, curriculum, critical, courses
Topic 1389 (0.00): football, fans, violence, boys, hooligans, hooliganism, hooligan, youth, disorder, street
Topic 982 (0.00): stimulus, latent, inhibition, training, subjects, context, stimuli, conditioning, test, effect
Topic 1167 (0.00): motor, phase, torque, position, current, rotor, stepping, step, load, rate
Topic 659 (0.00): music, notes, harmony, melody, note, harmonic, rhythmic, form, musical, theme
Topic 1255 (0.00): beer, brewery, brewers, brewing, whisky, beers, pubs, ale, breweries, malt
Topic 1119 (0.00): notes, bass, note, chord, chords, played, string, play, bars, solo
Topic 717 (0.00): camera, shot, shots, film, lens, camcorder, picture, scene, light, screen
Topic 1311 (0.00): ace, doctor, lacuna, pool, space, looked, shuttle, station, pod, suit
Topic 1262 (0.00): john, time, left, grant, told, home, called, leave, met, day
Topic 798 (0.00): regional, region, regions, local, national, development, northern, central, south, east
Topic 497 (0.00): sally, sergeant, inspector, mills, superintendent, murder, chief, detective, told, time
Topic 627 (0.00): air, airline, airlines, airport, aircraft, international, airways, aviation, flight, passengers
Topic 168 (0.00): style, language, text, literary, linguistic, metaphor, stylistic, features, reader, poetic
Topic 529 (0.00): expert, parties, arbitration, dispute, experts, decision, arbitrator, court, disputes, determination
Topic 1341 (0.00): insurance, life, plan, policy, cover, assurance, accident, benefits, monthly, sum
Topic 1261 (0.00): income, wealth, distribution, inequalities, equality, inequality, society, social, economic, people
Topic 411 (0.00): fraud, money, company, financial, investors, trade, compensation, million, bank, report
Topic 857 (0.00): breed, cattle, breeds, red, white, beef, type, milk, cows, dairy
Topic 979 (0.00): coal, miners, industry, mining, pit, pits, mines, colliery, mine, underground
Topic 1458 (0.00): effect, effects, affect, impact, direct, affected, adverse, result, lead, indirect
Topic 724 (0.00): field, magnetic, electric, current, charge, voltage, flux, density, potential, charges
Topic 47 (0.00): oil, oils, herbs, leaves, essential, plant, aroma, dried, herb, plants
Topic 642 (0.00): earth, moon, surface, figure, mercury, atmosphere, solar, planet, lunar, impact
Topic 860 (0.00): stage, stages, process, development, final, initial, time, complete, form, begin
Topic 316 (0.00): naked, legs, penis, woman, breasts, inside, body, thighs, mouth, lips
Topic 449 (0.00): property, agent, estate, agents, properties, market, sale, selling, price, house
Topic 558 (0.00): information, user, search, library, database, users, retrieval, online, microcomputer, system
Topic 401 (0.00): radiation, lead, exposure, cancer, dose, leukaemia, health, levels, effects, nuclear
Topic 1034 (0.00): wind, storm, rain, lightning, thunder, winds, force, gale, blowing, clouds
Topic 468 (0.00): light, sound, waves, bat, bats, frequency, frequencies, detect, range, air
Topic 1235 (0.00): pockets, tent, nylon, fabric, bag, jacket, fleece, zip, bags, comfortable
Topic 1338 (0.00): instruction, computer, store, instructions, accumulator, set, operation, location, bit, field
Topic 714 (0.00): patient, consent, treatment, doctor, medical, refusal, doctors, decision, minor, law
Topic 869 (0.00): measure, index, ratio, measures, performance, ratios, measurement, indicators, measured, price
Topic 471 (0.00): brother, brothers, sister, family, sisters, father, mother, uncle, cousins, son
Topic 1017 (0.00): miss, honey, class, headmistress, father, school, time, dear, house, morning
Topic 1327 (0.00): rope, tied, ropes, knot, round, pull, top, feet, tie, attached
Topic 1113 (0.00): left, hemisphere, subjects, visual, brain, speech, field, task, ear, advantage
Topic 822 (0.00): station, railway, stations, railways, central, built, line, lines, building, style
Topic 231 (0.00): bus, transport, buses, public, services, travel, service, passengers, rail, fares
Topic 1221 (0.00): game, play, games, playing, chess, played, player, board, rules, players
Topic 929 (0.00): arm, oral, plates, tentacle, disk, shields, spines, scales, shield, covered
Topic 611 (0.00): worms, infection, larvae, clinical, eggs, worm, signs, species, host, parasitic
Topic 554 (0.00): rose, coffin, house, street, time, looked, lane, boy, biff, terry
Topic 528 (0.00): hand, fingers, hands, finger, thumb, left, mouth, head, palm, arm
Topic 625 (0.00): jokes, humour, comedy, comic, joke, funny, laugh, laughter, audience, punch
Topic 520 (0.00): cave, limestone, caves, rock, gill, underground, feet, fell, pot, beck
Topic 701 (0.00): poor, workhouse, board, relief, guardians, hospital, medical, infirmary, committee, parish
Topic 175 (0.00): united, kingdom, countries, nations, country, overseas, time, community, domiciled, northern
Topic 644 (0.00): immigration, immigrants, country, passport, citizenship, citizens, people, foreign, entry, countries
Topic 242 (0.00): examination, examinations, candidates, level, grade, certificate, exam, pass, students, grades
Topic 1472 (0.00): fish, fishing, salmon, fishermen, sea, trout, cod, boats, catch, caught
Topic 51 (0.00): list, lists, names, items, listed, include, item, included, listing, addresses
Topic 1054 (0.00): father, riddle, time, uncle, shop, garland, sir, looked, house, suppose
Topic 257 (0.00): smoking, tobacco, cigarette, smoke, cigarettes, smokers, health, cancer, advertising, lung
Topic 41 (0.00): contract, contracts, tender, competitive, tendering, contractors, services, price, awarded, contracting
Topic 1439 (0.00): status, social, society, stratification, system, position, caste, inequality, hierarchy, based
Topic 1123 (0.00): move, direction, moving, movement, backwards, moves, forward, moved, forwards, motion
Topic 167 (0.00): light, jay, lighting, lights, lamps, lamp, switch, cable, electrical, electric
Topic 445 (0.00): contractor, building, contract, construction, cost, builder, project, site, surveyor, labour
Topic 1298 (0.00): witchcraft, magic, spirits, evil, spirit, devil, powers, occult, power, psychic
Topic 833 (0.00): united, oxford, town, goal, win, game, season, team, tomorrow, week
Topic 914 (0.00): convention, evidence, service, united, court, documents, request, article, law, foreign
Topic 1078 (0.00): peace, war, international, world, league, nations, pacifist, foreign, government, movement
Topic 387 (0.00): foreign, diplomatic, century, ambassador, diplomacy, relations, diplomats, embassy, government, ministry
Topic 1251 (0.00): stolen, security, police, thief, thieves, home, car, theft, crime, alarm
Topic 16 (0.00): social, international, explanation, relations, individuals, realism, action, explanations, account, actors
Topic 68 (0.00): muscles, segment, insects, head, segments, form, body, wings, insect, dorsal
Topic 1145 (0.00): sword, knife, blade, knives, weapon, weapons, armour, swords, axe, sharp
Topic 875 (0.00): forest, king, forests, royal, foresters, crown, dean, justice, woods, rights
Topic 1434 (0.00): office, post, staff, offices, department, secretary, secretaries, head, business, telephone
Topic 716 (0.00): structure, residues, protein, helix, base, domain, molecules, data, interactions, complex
Topic 0 (0.00): wine, wines, champagne, grape, grapes, bottle, sparkling, bottles, dry, quality
Topic 530 (0.00): lava, eruption, volcanic, volcano, volcanoes, eruptions, ash, surface, magma, rocks
Topic 921 (0.00): port, ferry, dock, ports, shipping, ships, company, cargo, harbour, ferries
Topic 1258 (0.00): fusion, energy, neutrons, hydrogen, nuclear, helium, heat, nuclei, plasma, atomic
Topic 311 (0.00): emperor, hydra, valence, warp, biff, power, imperial, human, marine, sergeant
Topic 876 (0.00): ideology, knowledge, social, consciousness, sociology, relations, theory, practice, ideological, process
Topic 588 (0.00): plants, plant, control, genetic, pest, pests, pesticides, resistance, biotechnology, chemicals
Topic 1198 (0.00): damages, loss, compensation, award, plaintiff, claim, injury, amount, awarded, court
Topic 1457 (0.00): camp, war, prisoners, escape, camps, people, time, prison, prisoner, escaped
Topic 63 (0.00): hero, adventure, heroes, honour, story, romantic, character, knights, courage, time
Topic 544 (0.00): psychology, feminist, psychologists, psychological, women, gender, social, subject, subjects, traditional
Topic 85 (0.00): speed, fast, faster, slow, time, pace, speeds, slower, moving, rate
Topic 639 (0.00): futures, price, index, prices, spot, delivery, contract, market, shares, volatility
Topic 829 (0.00): metal, iron, copper, metals, steel, silver, lead, alloy, zinc, bronze
Topic 501 (0.00): screening, genetic, congenital, mental, handicap, syndrome, abnormalities, gene, affected, risk
Topic 938 (0.00): sailing, board, sail, wind, winds, water, rig, boards, dinghy, fig
Topic 1259 (0.00): soviet, military, gulf, security, region, neutralisation, united, western, world, foreign
Topic 56 (0.00): owl, bone, bones, prey, species, assemblages, predator, digestion, pellets, teeth
Topic 1256 (0.00): client, clients, firm, lawyer, lawyers, professional, instructions, law, personal, ensure
Topic 645 (0.00): aunt, uncle, dear, house, miss, mother, time, sat, grace, rose
Topic 998 (0.00): search, node, algorithm, nodes, path, tree, goal, set, space, net
Topic 972 (0.00): time, tasks, spent, task, spend, activities, priorities, involved, people, priority
Topic 1015 (0.00): wood, timber, tools, furniture, carving, oak, piece, grain, finish, wooden
Topic 1460 (0.00): object, objects, material, form, world, subject, properties, nature, social, relationship
Topic 1351 (0.00): partners, firm, partnership, partner, business, practice, agreement, firms, share, profits
Topic 882 (0.00): cart, horse, horses, donkey, road, time, yard, home, carts, wagon
Topic 557 (0.00): innovation, creative, ideas, creativity, thinking, process, innovations, technology, product, development
Topic 1140 (0.00): consideration, contract, promise, agreement, obligation, payment, pay, plaintiff, defendant, law
Topic 576 (0.00): publisher, agreement, party, parties, video, licensed, schedule, terms, rights, trade
Topic 136 (0.00): police, arrest, peace, breach, constable, person, public, law, duty, arrested
Topic 145 (0.00): change, changed, traditional, modern, ago, time, attitude, times, attitudes, world
Topic 579 (0.00): coins, coin, coinage, roman, found, ad, century, evidence, period, silver
Topic 29 (0.00): design, space, assembly, data, cad, figure, geometric, drawing, file, designer
Topic 925 (0.00): paper, white, government, proposals, policy, green, published, report, review, future
Topic 1012 (0.00): responsibility, blame, people, wrong, responsible, fault, accept, guilt, feel, actions
Topic 874 (0.00): species, elephant, trade, wildlife, elephants, conservation, endangered, ivory, world, wild
Topic 545 (0.00): rent, tenant, tenancy, possession, tenants, landlord, lease, act, term, leases
Topic 1007 (0.00): net, turnover, quarter, rose, time, share, losses, profits, profit, reported
Topic 94 (0.00): messiah, time, rabbi, tradition, roman, religious, gospels, holy, synagogue, testament
Topic 1111 (0.00): class, classes, middle, social, ruling, upper, position, terms, time, divisions
Topic 1099 (0.00): sexual, desire, difference, homosexuality, sexuality, homosexual, identity, gender, masculinity, social
Topic 1246 (0.00): propositions, ontological, properties, sense, existence, idea, concept, proposition, exist, relations
Topic 997 (0.00): law, theory, liberal, liberalism, dicey, political, social, liberty, theories, conception
Topic 1323 (0.00): bond, bonds, yield, rate, maturity, price, coupon, cent, market, yields
Topic 695 (0.00): investment, business, customer, firm, rules, customers, apply, person, transaction, authorised
Topic 456 (0.00): remedy, remedies, patient, symptoms, homoeopathic, treatment, homoeopathy, dose, potency, disease
Topic 871 (0.00): experiment, experiments, experimental, results, subjects, effect, subject, laboratory, experimenter, conditions
Topic 566 (0.00): workers, temporary, labour, employment, casual, agency, permanent, seasonal, jobs, force
Topic 1271 (0.00): terms, contract, conditions, standard, parties, contracts, buyer, seller, party, business
Topic 966 (0.00): creole, speaker, conversation, speakers, topic, discourse, talk, features, conversational, speech
Topic 723 (0.00): death, died, inquest, coroner, told, verdict, evidence, found, deaths, suicide
Topic 1438 (0.00): figure, vertical, horizontal, line, shown, axis, lines, lower, diagram, left
Topic 1229 (0.00): alcohol, drink, drinking, alcoholic, drinks, wine, beer, drunk, consumption, people
Topic 1210 (0.00): shop, vehicles, built, carriage, wheels, fitted, coach, train, vehicle, coaches
Topic 912 (0.00): eggs, nest, egg, cuckoo, female, hatch, male, lay, host, species
Topic 685 (0.00): matrix, form, elements, matrices, equation, diagonal, equations, element, columns, column
Topic 1220 (0.00): image, images, screen, imaging, pixel, resolution, display, scanner, scan, colour
Topic 1050 (0.00): question, answer, questions, answered, examiner, words, law, response, answering, explanation
Topic 197 (0.00): attention, focus, draw, concentration, paid, pay, attract, drawing, time, focused
Topic 995 (0.00): post, mail, office, stamps, delivery, letter, service, stamp, postal, send
Topic 796 (0.00): petrol, fuel, diesel, cars, engine, car, engines, lead, unleaded, vehicles
Topic 1132 (0.00): standards, standard, quality, requirements, set, ensure, practice, level, performance, required
Topic 658 (0.00): stone, stones, rock, found, age, ancient, standing, circle, burial, rocks
Topic 1105 (0.00): task, performance, tasks, skills, operator, skill, human, training, required, analysis
Topic 607 (0.00): flowers, picture, design, pressed, leaves, flower, frame, create, press, pictures
Topic 53 (0.00): learning, behaviour, response, animal, stimulus, learn, responses, food, learned, environment
Topic 1296 (0.00): strength, material, stress, crack, materials, glass, fibres, fracture, surface, brittle
Topic 1226 (0.00): punishment, death, penalty, capital, crime, corporal, criminal, penal, law, abolition
Topic 481 (0.00): embryos, microscope, section, surface, solution, slide, glass, stage, method, thin
Topic 1268 (0.00): grains, grain, minerals, sediment, particles, size, mineral, sediments, quartz, rock
Topic 194 (0.00): libel, action, public, law, sue, corporation, reputation, statement, defamation, damages
Topic 538 (0.00): mick, miles, tent, sand, desert, paddy, camp, land, wheelbarrow, water
Topic 1377 (0.00): pupils, questions, test, success, criteria, criterion, tests, mathematics, rates, items
Topic 1142 (0.00): ideas, idea, people, concept, thinking, time, mind, notion, suggestions, developed
Topic 1192 (0.00): fishing, community, vessel, vessels, nationality, law, commission, article, court, national
Topic 237 (0.00): payment, paid, money, law, payments, pay, principle, demand, duress, recover
Topic 183 (0.00): cat, cats, animal, pet, kitten, feline, kittens, dog, human, owners
Topic 397 (0.00): colonial, imperial, empire, rule, independence, government, native, administration, colonies, commonwealth
Topic 419 (0.00): word, words, spelling, letters, letter, reading, visual, phonological, model, recognition
Topic 1247 (0.00): level, levels, lower, low, lowest, hierarchy, effect, range, reached, intermediate
Topic 812 (0.00): trust, trusts, words, estate, legacy, intention, property, heir, law, left
Topic 638 (0.00): copyright, patent, design, patents, invention, program, computer, infringement, rights, protection
Topic 927 (0.00): trench, piper, orchard, commando, brigade, road, village, commandos, wounded, time
Topic 1085 (0.00): space, satellite, satellites, launch, data, telescope, shuttle, million, programme, earth
Topic 198 (0.00): billy, bit, real, cos, sort, pretty, round, summat, people, nice
Topic 308 (0.00): district, education, adult, board, courses, classes, rural, provision, university, tutors
Topic 788 (0.00): data, database, relation, model, figure, attributes, relational, entity, relations, key
Topic 11 (0.00): band, bands, playing, gigs, gig, wedding, time, play, tour, music
Topic 1424 (0.00): eye, eyes, light, lenses, vision, lens, glasses, image, retina, contact
Topic 1405 (0.00): electricity, boards, industry, power, supply, consumers, board, gas, central, demand
Topic 1101 (0.00): tom, willie, terry, boy, mister, time, porter, yer, day, bill
Topic 1162 (0.00): doctor, bishop, time, miles, replied, piper, forward, ship, cell, mind
Topic 1249 (0.00): feet, inches, inch, foot, height, size, tall, half, weight, wide
Topic 935 (0.00): search, firms, executive, firm, consultants, headhunting, business, headhunters, companies, clients
Topic 415 (0.00): theory, observation, theories, science, statements, scientific, hypothesis, observations, laws, induction
Topic 117 (0.00): tunnel, channel, rail, link, project, cross, king, route, government, construction
Topic 1060 (0.00): age, life, ageing, ages, youth, average, people, time, late, aged
Topic 246 (0.00): disease, addictive, sufferer, recovery, addiction, primary, anonymous, sufferers, consequences, people
Topic 744 (0.00): faith, doubt, god, christian, truth, belief, doubts, reason, understanding, true
Topic 107 (0.00): guy, time, eyes, mind, queen, hand, lady, castle, empress, arm
Topic 259 (0.00): refugees, asylum, people, refugee, country, home, repatriation, government, boat, united
Topic 127 (0.00): birthday, anniversary, day, party, celebrate, happy, celebrations, celebrated, time, celebrating
Topic 474 (0.00): universe, time, theory, laws, matter, bang, principle, science, gravity, relativity
Topic 908 (0.00): mosaic, mosaics, pi, pavement, pavements, north, design, designs, central, squares
Topic 942 (0.00): map, maps, data, spatial, survey, ordnance, grid, boundaries, mapping, figure
Topic 746 (0.00): house, houses, building, built, homes, build, people, owners, builders, contents
Topic 1364 (0.00): fascist, fascism, fascists, political, movement, national, war, organization, public, league
Topic 1320 (0.00): humans, store, human, looked, time, ship, truck, quarry, lot, people
Topic 1150 (0.00): retirement, age, workers, employment, people, labour, pension, retired, elderly, pensions
Topic 25 (0.00): eyes, candy, viola, club, time, simply, burns, returned, head, shook
Topic 1473 (0.00): scene, play, character, prose, verse, characters, act, hypocrisy, speech, makes
Topic 1339 (0.00): boy, hank, time, boys, son, mother, girl, school, father, child
Topic 1481 (0.00): discovery, found, search, discovered, time, suddenly, revealed, eventually, led, called
Topic 32 (0.00): week, weeks, time, days, day, start, month, months, weekend, ten
Topic 1357 (0.00): records, record, diary, diaries, registers, recorded, register, date, recording, entry
Topic 839 (0.00): life, quality, living, live, death, expectancy, person, lived, lives, time
Topic 333 (0.00): myth, tragedy, music, art, classical, world, tragic, drama, life, spirit
Topic 213 (0.00): stars, star, binoculars, alpha, beta, field, magnitude, delta, gamma, cluster
Topic 535 (0.00): god, human, created, life, religion, time, civilisation, goodness, evolution, period
Topic 1253 (0.00): hunt, fox, hunting, deer, hounds, foxes, shooting, country, hare, land
Topic 36 (0.00): text, information, languages, translation, theme, structure, clause, language, thematic, elements
Topic 1181 (0.00): oxygen, breathing, lung, air, respiratory, chest, lungs, rate, heart, pulmonary
Topic 64 (0.00): situation, difficult, cope, situations, time, dealing, deal, control, hard, handle
Topic 1400 (0.00): cycle, period, time, periods, cycles, pattern, waves, fluctuations, length, phase
Topic 1020 (0.00): equation, curvature, surface, vector, components, time, gravitational, space, metric, coordinates
Topic 1152 (0.00): error, errors, correct, wrong, mistake, mistakes, correction, corrected, accuracy, incorrect
Topic 185 (0.00): infinitive, event, bare, verb, time, meaning, person, support, verbs, evokes
Topic 268 (0.00): personal, individual, direct, sense, experience, responsibility, privacy, respect, individuals, personality
Topic 570 (0.00): discrimination, sex, equal, employment, race, racial, equality, opportunities, act, women
Topic 902 (0.00): harry, heather, time, mind, boy, told, sister, days, deuce, answer
Topic 255 (0.00): aircraft, accident, flight, investigation, aviation, accidents, investigators, air, inspector, crash
Topic 1214 (0.00): information, system, analysis, systems, activities, support, model, situation, organisation, study
Topic 1076 (0.00): abortion, court, supreme, law, abortions, ruling, decision, legislation, federal, legal
Topic 1378 (0.00): sleep, dreams, dream, dreaming, subjects, night, people, waking, slow, awake
Topic 422 (0.00): crime, criminal, criminology, deviance, classical, positivist, social, behaviour, theories, criminals
Topic 227 (0.00): lifespan, process, file, directory, files, configuration, user, command, error, manager
Topic 831 (0.00): energy, nature, life, physical, living, field, force, human, body, consciousness
Topic 1492 (0.00): events, event, time, sequence, occur, happen, occurred, happened, experience, future
Topic 1068 (0.00): tap, text, type, line, task, cursor, enter, screen, document, paragraph
Topic 1286 (0.00): risk, subjects, junction, study, junctions, ratings, films, recognition, rating, accident
Topic 889 (0.00): children, hostel, refugee, war, evacuation, refugees, house, foster, home, hostels
Topic 895 (0.00): hostages, release, north, hostage, released, president, held, kidnappers, ransom, arms
Topic 1153 (0.00): paper, sheet, ink, sheets, papers, pen, drawing, piece, pens, cut
Topic 669 (0.00): team, teams, task, leader, specialist, set, day, time, support, individual
Topic 1350 (0.00): board, boards, chairman, directors, meeting, governors, support, time, management, director
Topic 164 (0.00): art, fair, dealers, dealer, market, gallery, antiques, galleries, cologne, collectors
Topic 402 (0.00): birds, winter, records, recorded, breeding, species, pairs, passage, population, march
Topic 660 (0.00): offer, company, target, panel, code, takeover, shareholders, takeovers, shares, city
Topic 1422 (0.00): house, houses, century, dickens, country, poor, sir, eighteenth, cottage, taste
Topic 171 (0.00): employees, relocation, company, move, allowance, staff, employee, accommodation, home, expatriates
Topic 563 (0.00): nick, breeze, auntie, felicity, gay, mister, johnny, people, miss, time
Topic 298 (0.00): behaviour, child, behaviours, reward, intervention, rewards, time, consequences, trainees, praise
Topic 758 (0.00): language, deaf, sign, people, signs, hearing, speech, communication, spoken, interpreting
Topic 540 (0.00): lee, mum, dad, looked, house, wood, dog, uncle, time, ran
Topic 294 (0.00): rule, rules, practice, principle, apply, applies, interpretation, exceptions, thumb, means
Topic 1018 (0.00): stress, anxiety, client, symptoms, situations, clients, therapist, panic, coping, person
Topic 348 (0.00): pollution, field, control, officer, enforcement, staff, agency, job, compliance, water
Topic 1452 (0.00): guy, bonanza, guys, time, joey, told, talk, girl, yeah, people
Topic 1169 (0.00): coffin, funeral, body, embalming, coffins, trade, corpse, lead, undertaker, lid
Topic 1358 (0.00): head, department, staff, school, deputy, art, director, meeting, departments, studies
Topic 106 (0.00): jack, worm, shepherd, ray, glory, pat, dad, mother, mum, ken
Topic 1388 (0.00): bank, husband, wife, creditor, influence, security, charge, undue, surety, debtor
Topic 1390 (0.00): day, days, week, time, daily, hours, times, start, half, previous
Topic 1477 (0.00): classification, subject, index, scheme, terms, notation, subjects, indexing, headings, main
Topic 345 (0.00): analysis, market, investment, strategic, competitive, strategy, corporate, product, company, matrix
Topic 817 (0.00): ball, swing, club, shot, hit, position, shaft, balls, player, golf
Topic 1051 (0.00): centre, centres, shopping, staff, facilities, activities, run, local, community, provide
Topic 352 (0.00): fabric, curtains, curtain, edge, length, top, lining, cut, width, heading
Topic 825 (0.00): risk, risks, assessment, management, engineers, issues, level, engineering, low, safety
Topic 1089 (0.00): glass, window, windows, mirror, doors, double, glazing, mirrors, door, wall
Topic 184 (0.00): looked, people, plane, door, stood, white, sat, stopped, captain, talk
Topic 1081 (0.00): bath, water, bathroom, shower, hot, toilet, taps, soap, towel, cold
Topic 214 (0.00): layer, crystal, crystals, surface, layers, structure, atoms, lattice, form, temperature
Topic 580 (0.00): body, recognised, rules, solicitors, practice, registered, foreign, act, solicitor, lawyer
Topic 1427 (0.00): rain, cobalt, told, ruby, story, time, flat, police, people, holly
Topic 1429 (0.00): judicial, review, law, public, applicant, remedy, court, decision, action, standing
Topic 883 (0.00): shoes, shoe, foot, pair, feet, boots, leather, heel, socks, footwear
Topic 968 (0.00): deaf, dumb, people, hearing, association, congress, national, school, education, time
Topic 429 (0.00): smell, scent, smells, odour, perfume, sense, air, nose, scents, sweet
Topic 1407 (0.00): trust, trustees, trustee, property, settlement, income, trusts, resident, beneficiary, held
Topic 1470 (0.00): dealers, dealer, clients, client, licensed, stock, shares, dealing, sell, firm
Topic 585 (0.00): primitive, savage, ritual, city, poem, life, land, modern, waste, death
Topic 463 (0.00): landing, commando, raid, beach, force, commandos, operations, ashore, enemy, submarine
Topic 648 (0.00): body, clock, time, sleep, rhythms, day, rhythm, night, hours, environment
Topic 596 (0.00): papa, mama, matey, miss, rose, poor, girl, life, street, stair
Topic 114 (0.00): thou, thy, thee, shalt, hath, art, doth, hast, sweet, lord
Topic 1382 (0.00): cook, servants, house, lady, maid, kitchen, woman, master, servant, household
Topic 1278 (0.00): vat, customs, tax, excise, business, rate, supply, duty, supplies, revenue
Topic 849 (0.00): tweed, sandy, carver, incubus, inside, chief, bob, hand, told, phone
Topic 475 (0.00): material, materials, raw, production, produce, produced, source, provided, quantity, sources
Topic 1237 (0.00): contract, tort, action, breach, law, act, unlawful, plaintiff, person, trespass
Topic 801 (0.00): unit, units, ramp, operating, major, time, single, larger, skate, based
Topic 809 (0.00): land, agricultural, uplands, conservation, upland, zone, agriculture, hectares, sheep, grants
Topic 9 (0.00): dating, radiocarbon, age, isotope, samples, date, dates, analysis, sample, composition
Topic 1355 (0.00): suicide, patient, patients, therapist, treatment, overdose, psychiatric, attempted, therapy, paracetamol
Topic 40 (0.00): gold, silver, coins, treasure, found, metal, coin, detector, search, detecting
Topic 526 (0.00): eagle, cage, eagles, wings, cages, zoo, time, golden, sky, fly
Topic 1283 (0.00): peter, pan, time, hook, children, brother, story, lost, sort, boys
Topic 367 (0.00): crown, monarchy, kings, monarch, sovereign, royal, queen, king, prince, coronation
Topic 604 (0.00): youth, education, labour, social, boy, boys, juvenile, workers, movement, reformers
Topic 582 (0.00): day, tour, visit, hotel, city, overnight, afternoon, morning, cruise, drive
Topic 1418 (0.00): stock, customer, cash, invoice, supplier, retailer, discount, delivery, total, items
Topic 1363 (0.00): kite, line, kites, sail, bridle, lines, edge, wind, leading, flying
Topic 296 (0.00): write, writing, wrote, ivy, book, people, writer, books, written, life
Topic 892 (0.00): audience, presentation, people, slide, conference, event, time, talk, slides, venue
Topic 172 (0.00): holly, camp, wire, hut, fence, barbed, millet, block, snow, perimeter
Topic 28 (0.00): authority, consent, reasons, reason, person, obey, thesis, people, authorities, obligation
Topic 249 (0.00): future, forecasts, forecasting, forecast, trends, sales, techniques, market, predict, planning
Topic 1395 (0.00): gall, bladder, bile, stone, patients, stones, cholesterol, acid, recurrence, free
Topic 1334 (0.00): johnny, chief, head, time, bit, dead, cab, butcher, woodbine, guy
Topic 431 (0.00): picture, pictures, image, photograph, drawing, caption, story, shown, description, background
Topic 120 (0.00): doctor, verity, series, script, production, episode, story, time, set, cast
Topic 884 (0.00): captain, midnight, silver, brigadier, substitute, ship, marshal, time, thee, miss
Topic 432 (0.00): charlie, time, told, front, morning, day, shop, barrow, kitty, salmon
Topic 180 (0.00): smiths, band, music, rough, johnny, trade, record, rock, pop, press
Topic 712 (0.00): earth, sites, landscape, ancient, energy, site, energies, stone, found, circles
Topic 466 (0.00): adventurers, character, test, chamber, attack, castle, magical, characters, magic, door
Topic 1279 (0.00): resources, allocation, formula, resource, deprivation, allocated, expenditure, authorities, allocations, indicators
Topic 824 (0.00): proof, theorem, set, integers, positive, algebra, called, definition, element, elements
Topic 931 (0.00): belief, beliefs, true, justified, knowledge, argument, false, truth, justification, honey
Topic 555 (0.00): lord, lords, learned, noble, friend, chancellor, speech, house, public, opinion
Topic 110 (0.00): track, time, heading, outbound, needle, wind, approach, aircraft, position, attitude
Topic 1058 (0.00): pottery, potter, clay, vessels, kiln, ceramics, glass, china, ceramic, potters
Topic 351 (0.00): solution, solutions, waves, region, singularity, wave, equations, plane, functions, boundary
Topic 705 (0.00): environmental, planning, environment, guidance, development, coastal, aggregates, demand, minerals, note
Topic 460 (0.00): security, information, warrant, national, official, police, warrants, issued, surveillance, home
Topic 549 (0.00): leadership, leader, style, leaders, task, subordinates, styles, manager, situation, people
Topic 1315 (0.00): eating, anorexia, body, weight, anorexic, food, eat, bulimia, time, women
Topic 731 (0.00): war, people, party, speech, population, reports, time, propaganda, regime, popular
Topic 1295 (0.00): housework, housewife, women, housewives, job, washing, wife, satisfaction, time, standards
Topic 1090 (0.00): slave, slaves, slavery, trade, abolitionists, emancipation, abolition, west, religious, reformers
Topic 1467 (0.00): secret, mystery, blah, secrets, secrecy, mysteries, hidden, world, time, truth
Topic 1353 (0.00): time, calendar, clocks, moon, century, day, regarded, clock, days, astronomical
Topic 614 (0.00): activity, activities, time, active, person, practice, range, engage, form, level
Topic 682 (0.00): pig, pigs, animals, hens, meat, boar, chicken, wild, animal, chickens
Topic 1265 (0.00): condition, fender, bass, excellent, watt, guitar, combo, mint, amp, black
Topic 1165 (0.00): function, functions, functional, perform, essential, time, terms, functioning, exercise, performed
Topic 507 (0.00): hazel, fiver, bigwig, rabbit, rabbits, warren, blackberry, grass, time, cowslip
