Topic 115 (0.01): eyes, looked, smile, time, moment, voice, smiled, told, hand, mind
Topic 313 (0.00): record, music, records, company, band, artist, companies, artists, recording, deal
Topic 759 (0.00): flow, turbulent, velocity, motion, fluid, boundary, turbulence, section, layer, fluctuations
Topic 999 (0.00): infection, bacteria, bacterial, infections, organisms, strain, antibiotics, found, organism, candida
Topic 628 (0.00): philosophy, knowledge, ideas, nature, experience, idea, mind, natural, philosophical, real
Topic 201 (0.00): frequency, input, signal, figure, output, filter, circuit, impedance, equation, section
Topic 283 (0.00): equation, expectations, output, model, rational, period, aggregate, demand, hypothesis, price
Topic 1119 (0.00): notes, bass, note, chord, chords, played, play, string, solo, bar
Topic 657 (0.00): academic, education, student, discipline, knowledge, students, disciplines, curriculum, critical, intellectual
Topic 659 (0.00): music, notes, harmony, melody, harmonic, form, note, rhythmic, musical, chords
Topic 1252 (0.00): file, records, record, files, index, track, storage, overflow, data, access
Topic 1386 (0.00): pressure, temperature, gas, energy, mass, solution, equation, liquid, solvent, molar
Topic 1476 (0.00): notes, study, lecture, reading, ideas, subject, lectures, students, topic, student
Topic 104 (0.00): animals, animal, human, welfare, species, cruelty, wild, zoo, suffering, monkeys
Topic 923 (0.00): interview, job, interviewer, interviews, candidate, candidates, person, selection, questions, experience
Topic 591 (0.00): world, countries, international, war, globe, united, people, nations, million, history
Topic 1167 (0.00): motor, torque, phase, position, current, rotor, stepping, step, load, rate
Topic 1303 (0.00): mining, mine, mines, copper, ore, gold, tin, miners, mineral, lead
Topic 898 (0.00): credit, people, consumer, cost, loans, loan, debt, cash, consumers, money
Topic 1389 (0.00): football, fans, violence, boys, hooligans, hooliganism, youth, hooligan, street, disorder
Topic 1255 (0.00): beer, brewery, brewers, brewing, whisky, beers, pubs, ale, breweries, distillers
Topic 529 (0.00): expert, parties, arbitration, dispute, experts, decision, arbitrator, court, disputes, reference
Topic 860 (0.00): stage, stages, process, development, final, initial, time, form, complete, sequence
Topic 1196 (0.00): model, models, modelling, simulation, fit, process, behaviour, effects, time, series
Topic 982 (0.00): stimulus, inhibition, latent, training, subjects, stimuli, context, conditioning, test, acquired
Topic 979 (0.00): coal, miners, industry, mining, pit, pits, mines, colliery, mine, strike
Topic 1458 (0.00): effects, effect, impact, affect, direct, result, adverse, influence, affected, indirect
Topic 857 (0.00): breed, breeds, cattle, red, beef, white, type, milk, cows, dairy
Topic 497 (0.00): sally, sergeant, inspector, mills, superintendent, chief, murder, detective, told, eyes
Topic 1261 (0.00): income, wealth, distribution, inequalities, equality, inequality, society, social, economic, poor
Topic 641 (0.00): syllable, stress, words, syllables, vowel, intonation, word, sounds, pitch, sound
Topic 168 (0.00): style, language, text, linguistic, literary, metaphor, stylistic, features, reader, poetic
Topic 1341 (0.00): insurance, life, plan, policy, cover, assurance, accident, benefits, amount, monthly
Topic 642 (0.00): earth, moon, surface, figure, mercury, atmosphere, solar, planet, lunar, craters
Topic 717 (0.00): camera, shot, film, shots, lens, camcorder, picture, scene, cameras, action
Topic 468 (0.00): light, sound, waves, bat, bats, frequency, frequencies, detect, range, radar
Topic 798 (0.00): regional, region, regions, local, northern, development, national, south, east, central
Topic 1034 (0.00): wind, storm, rain, lightning, winds, thunder, gale, clouds, blowing, force
Topic 558 (0.00): information, user, search, library, database, online, retrieval, users, microcomputer, searching
Topic 1311 (0.00): ace, doctor, pool, lacuna, looked, shuttle, pod, suit, space, station
Topic 1017 (0.00): miss, honey, headmistress, dear, school, time, class, children, father, cried
Topic 724 (0.00): field, magnetic, electric, current, charge, flux, voltage, potential, charges, density
Topic 627 (0.00): air, airline, airlines, airport, aircraft, airways, aviation, flight, international, passengers
Topic 401 (0.00): radiation, lead, exposure, cancer, dose, leukaemia, health, risk, levels, people
Topic 47 (0.00): oil, oils, herbs, leaves, essential, plant, aroma, herb, dried, water
Topic 714 (0.00): patient, consent, treatment, doctor, medical, refusal, decision, doctors, minor, health
Topic 411 (0.00): fraud, company, money, financial, compensation, investors, bank, trade, million, report
Topic 1262 (0.00): john, time, left, grant, home, told, day, decided, friends, mick
Topic 1235 (0.00): pockets, tent, nylon, bag, fabric, jacket, fleece, bags, zip, comfortable
Topic 528 (0.00): hand, fingers, finger, hands, left, thumb, head, mouth, nose, palm
Topic 449 (0.00): property, agent, estate, agents, properties, market, sale, agency, selling, house
Topic 869 (0.00): measure, index, ratio, measures, ratios, performance, indicators, measurement, method, measured
Topic 822 (0.00): station, railway, stations, railways, central, built, building, lines, line, trains
Topic 625 (0.00): jokes, humour, comedy, comic, joke, funny, laugh, laughter, audience, punch
Topic 554 (0.00): rose, coffin, house, time, street, looked, lane, boy, girl, biff
Topic 316 (0.00): naked, legs, penis, breasts, inside, woman, body, thighs, girl, mouth
Topic 1113 (0.00): left, hemisphere, subjects, visual, task, field, brain, ear, speech, stimuli
Topic 1472 (0.00): fish, fishing, salmon, fishermen, sea, cod, boats, trout, catch, waters
Topic 644 (0.00): immigration, immigrants, country, passport, citizenship, citizens, foreign, people, illegal, entry
Topic 1338 (0.00): instruction, computer, store, instructions, accumulator, set, operation, bit, operations, register
Topic 1327 (0.00): rope, tied, knot, ropes, round, top, tie, feet, attached, pull
Topic 611 (0.00): worms, infection, larvae, eggs, clinical, worm, signs, host, species, parasitic
Topic 929 (0.00): arm, oral, plates, tentacle, disk, shields, spines, shield, scales, covered
Topic 231 (0.00): bus, transport, buses, public, services, passengers, travel, service, rail, road
Topic 175 (0.00): united, kingdom, countries, nations, country, overseas, resident, northern, community, time
Topic 701 (0.00): poor, workhouse, relief, board, guardians, hospital, committee, infirmary, parish, medical
Topic 520 (0.00): cave, limestone, caves, rock, feet, gill, underground, fell, pot, beck
Topic 471 (0.00): brother, brothers, sister, family, sisters, father, mother, uncle, cousins, elder
Topic 1145 (0.00): sword, knife, blade, knives, weapon, weapons, swords, armour, cut, carrying
Topic 242 (0.00): examination, examinations, candidates, grade, level, certificate, exam, pass, grades, students
Topic 257 (0.00): smoking, tobacco, cigarette, smoke, cigarettes, smokers, health, cancer, smoked, advertising
Topic 41 (0.00): contract, contracts, tender, services, competitive, tendering, contractors, suppliers, supply, contracting
Topic 1251 (0.00): stolen, security, police, home, thieves, thief, theft, car, alarm, locks
Topic 833 (0.00): united, oxford, town, goal, win, season, game, team, tomorrow, week
Topic 829 (0.00): metal, iron, copper, metals, steel, lead, alloy, silver, bronze, zinc
Topic 387 (0.00): foreign, diplomatic, century, ambassador, diplomacy, government, diplomats, embassy, relations, ministry
Topic 1298 (0.00): witchcraft, magic, spirits, evil, spirit, powers, devil, occult, psychic, people
Topic 167 (0.00): light, jay, lighting, lights, lamps, switch, lamp, cable, electrical, electric
Topic 1221 (0.00): game, play, games, playing, chess, played, player, players, board, rules
Topic 1123 (0.00): move, direction, moving, movement, backwards, moves, forward, moved, forwards, opposite
Topic 1054 (0.00): father, riddle, time, uncle, shop, garland, looked, office, business, sir
Topic 16 (0.00): social, international, relations, explanation, individuals, realism, explanations, action, world, actors
Topic 1078 (0.00): peace, war, international, league, world, nations, pacifist, government, foreign, politics
Topic 914 (0.00): convention, evidence, court, service, documents, united, article, request, law, foreign
Topic 51 (0.00): list, lists, names, items, listed, included, item, include, listing, details
Topic 0 (0.00): wine, wines, champagne, grape, grapes, bottle, bottles, sparkling, vintage, flavour
Topic 63 (0.00): hero, heroes, adventure, honour, romantic, character, story, book, courage, romance
Topic 716 (0.00): structure, residues, protein, helix, base, domain, molecules, data, complex, interactions
Topic 445 (0.00): contractor, building, contract, cost, construction, builder, site, project, surveyor, time
Topic 1258 (0.00): fusion, energy, neutrons, hydrogen, nuclear, helium, nuclei, heat, atomic, temperature
Topic 1439 (0.00): status, social, society, stratification, system, class, position, caste, prestige, hierarchy
Topic 875 (0.00): forest, king, forests, royal, foresters, dean, crown, justice, rights, woods
Topic 85 (0.00): speed, fast, slow, faster, time, pace, speeds, slower, rate, running
Topic 1434 (0.00): office, post, staff, offices, department, head, business, secretaries, telephone, secretary
Topic 68 (0.00): muscles, segment, insects, head, segments, body, form, wings, insect, organs
Topic 145 (0.00): change, changed, traditional, ago, modern, attitude, time, world, times, attitudes
Topic 639 (0.00): futures, price, index, prices, spot, delivery, market, volatility, contract, arbitrage
Topic 1460 (0.00): object, objects, material, form, subject, world, nature, culture, relationship, artefact
Topic 972 (0.00): time, tasks, spent, task, spend, activities, involved, people, amount, priority
Topic 876 (0.00): ideology, knowledge, social, consciousness, sociology, relations, practice, ideological, theory, process
Topic 588 (0.00): plants, plant, control, genetic, pest, pesticides, pests, resistance, biotechnology, chemicals
Topic 311 (0.00): hydra, emperor, valence, warp, biff, imperial, power, human, marine, sergeant
Topic 1457 (0.00): camp, war, prisoners, escape, camps, time, people, prison, prisoner, food
Topic 530 (0.00): lava, eruption, volcanic, volcano, volcanoes, eruptions, ash, magma, surface, kilometres
Topic 544 (0.00): psychology, feminist, psychologists, psychological, women, gender, social, subject, differences, subjects
Topic 938 (0.00): sailing, board, sail, wind, winds, water, rig, boards, dinghy, fig
Topic 921 (0.00): port, ferry, dock, ports, harbour, company, shipping, cargo, ships, ferries
Topic 998 (0.00): search, node, algorithm, nodes, path, tree, goal, set, space, net
Topic 645 (0.00): aunt, uncle, dear, house, miss, time, rose, tea, mother, pleasure
Topic 882 (0.00): cart, horse, horses, donkey, yard, day, road, home, time, carts
Topic 576 (0.00): publisher, agreement, party, parties, schedule, video, terms, licensed, trade, rights
Topic 1256 (0.00): client, clients, firm, lawyer, lawyers, professional, instructions, practice, solicitor, involved
Topic 56 (0.00): owl, bone, bones, prey, species, assemblages, predator, digestion, pellets, teeth
Topic 579 (0.00): coins, coin, roman, coinage, found, century, ad, evidence, period, silver
Topic 1198 (0.00): damages, loss, compensation, award, plaintiff, claim, awarded, amount, injury, court
Topic 545 (0.00): rent, tenant, tenancy, possession, tenants, landlord, lease, term, act, leases
Topic 1351 (0.00): partners, firm, partner, partnership, business, practice, agreement, share, firms, profits
Topic 557 (0.00): innovation, creative, ideas, creativity, thinking, technology, process, people, innovations, product
Topic 501 (0.00): screening, genetic, congenital, handicap, risk, mental, syndrome, abnormalities, affected, gene
Topic 1015 (0.00): wood, timber, tools, carving, furniture, oak, piece, grain, finish, workshop
Topic 1229 (0.00): alcohol, drink, drinking, alcoholic, drinks, wine, beer, drunk, consumption, people
Topic 966 (0.00): creole, speaker, conversation, speakers, discourse, topic, talk, features, conversational, speech
Topic 1259 (0.00): soviet, military, gulf, security, region, neutralisation, world, western, countries, united
Topic 1111 (0.00): class, classes, middle, social, position, ruling, upper, terms, divisions, lower
Topic 1007 (0.00): net, turnover, quarter, rose, time, share, losses, profits, profit, reported
Topic 29 (0.00): design, space, assembly, cad, data, figure, geometric, drawing, file, designer
Topic 874 (0.00): species, elephant, trade, wildlife, conservation, elephants, endangered, ivory, wild, international
Topic 1012 (0.00): responsibility, blame, wrong, people, responsible, fault, accept, guilt, feel, actions
Topic 1246 (0.00): propositions, ontological, existence, properties, concept, sense, idea, proposition, exist, relations
Topic 136 (0.00): police, arrest, peace, breach, constable, public, person, law, duty, power
Topic 94 (0.00): messiah, time, rabbi, tradition, gospels, roman, religious, synagogue, testament, holy
Topic 1140 (0.00): consideration, promise, contract, agreement, payment, obligation, plaintiff, pay, law, defendant
Topic 685 (0.00): matrix, form, elements, matrices, equation, diagonal, equations, element, columns, write
Topic 871 (0.00): experiment, experiments, experimental, results, subjects, subject, effect, laboratory, experimenter, effects
Topic 1210 (0.00): shop, carriage, vehicles, built, wheels, fitted, coach, train, trailer, vehicle
Topic 997 (0.00): law, theory, liberal, liberalism, dicey, social, political, conception, legal, liberty
Topic 1323 (0.00): bond, bonds, yield, rate, maturity, price, coupon, cent, date, yields
Topic 695 (0.00): investment, business, customer, firm, rules, customers, investments, person, transaction, apply
Topic 912 (0.00): eggs, nest, egg, female, cuckoo, hatch, male, lay, host, species
Topic 1132 (0.00): standards, standard, quality, requirements, practice, required, set, level, ensure, meet
Topic 1220 (0.00): image, images, screen, imaging, resolution, pixel, display, computer, colour, scanner
Topic 607 (0.00): flowers, picture, design, pressed, flower, leaves, frame, press, shape, create
Topic 1271 (0.00): terms, contract, standard, conditions, buyer, contracts, party, parties, seller, offer
Topic 1226 (0.00): punishment, death, penalty, capital, crime, penal, corporal, criminal, law, abolition
Topic 566 (0.00): workers, temporary, labour, employment, casual, agency, permanent, seasonal, force, contract
Topic 796 (0.00): petrol, fuel, diesel, cars, engine, car, engines, lead, unleaded, exhaust
Topic 1099 (0.00): sexual, desire, difference, homosexuality, sexuality, homosexual, identity, gender, masculinity, social
Topic 194 (0.00): libel, public, action, law, sue, corporation, reputation, statement, defamation, court
Topic 1142 (0.00): ideas, idea, concept, thinking, people, time, suggestion, mind, suggestions, notion
Topic 456 (0.00): remedy, remedies, patient, homoeopathic, symptoms, treatment, homoeopathy, potency, dose, disease
Topic 925 (0.00): paper, white, government, proposals, policy, published, green, review, report, future
Topic 723 (0.00): death, died, inquest, coroner, told, verdict, suicide, deaths, found, court
Topic 1247 (0.00): level, levels, lower, low, lowest, hierarchy, degree, time, effect, set
Topic 183 (0.00): cat, cats, animal, pet, kitten, feline, kittens, dog, owners, human
Topic 1105 (0.00): task, performance, tasks, skills, operator, human, skill, required, information, analysis
Topic 927 (0.00): trench, piper, orchard, commando, brigade, road, village, time, positions, commandos
Topic 1050 (0.00): question, answer, questions, answered, words, answering, examiner, opinion, time, explanation
Topic 995 (0.00): post, mail, office, stamps, delivery, service, letter, stamp, postal, send
Topic 197 (0.00): attention, focus, draw, paid, attract, concentration, drawing, time, importance, pay
Topic 1438 (0.00): figure, vertical, horizontal, shown, line, axis, lines, left, diagram, lower
Topic 1268 (0.00): grains, grain, minerals, sediment, particles, size, mineral, sediments, quartz, rock
Topic 1192 (0.00): fishing, vessel, community, nationality, vessels, article, law, commission, court, treaty
Topic 397 (0.00): colonial, imperial, empire, rule, government, independence, administration, native, colonies, commonwealth
Topic 538 (0.00): mick, sand, desert, tent, miles, paddy, camp, land, water, wheelbarrow
Topic 658 (0.00): stone, stones, rock, found, age, ancient, standing, rocks, burial, circle
Topic 419 (0.00): word, words, spelling, letters, letter, reading, visual, recognition, phonological, model
Topic 198 (0.00): billy, bit, real, cos, sort, pretty, round, summat, people, nice
Topic 1296 (0.00): strength, material, stress, crack, materials, surface, glass, fibres, fracture, energy
Topic 53 (0.00): learning, behaviour, response, animal, stimulus, responses, food, learn, learned, environment
Topic 638 (0.00): copyright, patent, design, patents, invention, computer, program, infringement, protection, intellectual
Topic 744 (0.00): faith, doubt, god, christian, belief, truth, doubts, understanding, reason, true
Topic 237 (0.00): payment, paid, money, payments, pay, law, principle, demand, duress, recover
Topic 308 (0.00): district, education, adult, courses, board, rural, classes, provision, university, tutors
Topic 1085 (0.00): space, satellite, satellites, launch, programme, data, shuttle, orbit, craft, telescope
Topic 1377 (0.00): pupils, questions, test, success, criterion, tests, criteria, pupil, mathematics, rates
Topic 481 (0.00): microscope, embryos, section, surface, slide, glass, solution, thin, stain, method
Topic 812 (0.00): trust, trusts, words, estate, legacy, intention, heir, law, property, beneficiary
Topic 788 (0.00): data, database, relation, model, figure, attributes, relational, relations, entity, key
Topic 935 (0.00): search, firms, firm, executive, consultants, business, headhunting, headhunters, clients, companies
Topic 1101 (0.00): tom, willie, terry, boy, mister, time, porter, bill, yer, veranda
Topic 1405 (0.00): electricity, boards, industry, power, board, consumers, supply, gas, central, authority
Topic 1162 (0.00): doctor, bishop, time, miles, piper, replied, cell, ship, forward, sighed
Topic 1060 (0.00): age, life, ageing, ages, youth, people, late, time, aged, middle
Topic 942 (0.00): map, maps, data, spatial, survey, ordnance, grid, boundaries, mapping, digital
Topic 908 (0.00): mosaic, mosaics, pi, pavement, pavements, designs, north, design, central, squares
Topic 11 (0.00): band, bands, playing, wedding, gigs, gig, play, time, tour, music
Topic 1320 (0.00): humans, store, human, looked, time, ship, quarry, truck, people, lot
Topic 127 (0.00): birthday, anniversary, day, party, celebrated, happy, celebrations, celebrate, celebrating, special
Topic 1339 (0.00): boy, hank, boys, girl, time, school, son, mother, child, home
Topic 246 (0.00): disease, addictive, sufferer, recovery, addiction, primary, anonymous, sufferers, consequences, treatment
Topic 1424 (0.00): eye, eyes, light, lenses, vision, lens, glasses, retina, contact, image
Topic 117 (0.00): tunnel, channel, rail, link, cross, project, king, government, route, transport
Topic 1152 (0.00): error, errors, correct, wrong, mistake, mistakes, correction, corrected, incorrect, accuracy
Topic 415 (0.00): theory, observation, science, theories, statements, scientific, hypothesis, observations, true, laws
Topic 1364 (0.00): fascist, fascism, fascists, political, movement, national, war, party, organization, public
Topic 259 (0.00): refugees, asylum, people, refugee, country, home, repatriation, boat, united, government
Topic 1150 (0.00): retirement, age, workers, people, employment, labour, pension, retired, elderly, social
Topic 333 (0.00): myth, tragedy, art, music, classical, tragic, drama, world, poetry, spirit
Topic 902 (0.00): harry, heather, boy, time, told, mind, sister, days, kingdom, deuce
Topic 107 (0.00): guy, lady, queen, castle, empress, eyes, time, lord, arm, mind
Topic 746 (0.00): house, houses, building, built, homes, owners, home, build, people, street
Topic 474 (0.00): universe, time, theory, laws, matter, bang, science, quantum, principle, relativity
Topic 1249 (0.00): feet, inches, inch, foot, height, size, tall, half, weight, wide
Topic 213 (0.00): stars, star, binoculars, alpha, beta, field, magnitude, delta, gamma, cluster
Topic 1253 (0.00): hunt, fox, hunting, deer, hounds, foxes, shooting, country, hare, sports
Topic 535 (0.00): god, human, created, life, religion, time, civilisation, goodness, evolution, religious
Topic 839 (0.00): life, quality, live, death, living, expectancy, person, die, lives, lived
Topic 1473 (0.00): scene, play, prose, verse, character, act, hypocrisy, characters, makes, speech
Topic 25 (0.00): eyes, candy, viola, club, time, simply, returned, burns, head, shook
Topic 1153 (0.00): paper, sheet, ink, sheets, pen, papers, piece, pens, drawing, cut
Topic 1481 (0.00): discovery, found, discovered, search, time, revealed, led, searching, eventually, mystery
Topic 1181 (0.00): oxygen, breathing, lung, air, respiratory, chest, lungs, rate, heart, pulse
Topic 1357 (0.00): records, record, diary, diaries, recorded, registers, register, entry, calendar, information
Topic 422 (0.00): crime, criminal, criminology, deviance, classical, positivist, social, behaviour, theories, criminals
Topic 570 (0.00): discrimination, equal, sex, employment, race, racial, equality, opportunities, act, grounds
Topic 1076 (0.00): abortion, court, supreme, law, abortions, ruling, decision, legislation, federal, ruled
Topic 185 (0.00): infinitive, event, bare, time, verb, person, support, meaning, verbs, evokes
Topic 64 (0.00): situation, difficult, situations, cope, time, deal, dealing, control, circumstances, hard
Topic 1378 (0.00): sleep, dreams, dream, dreaming, subjects, night, people, waking, sleeping, slow
Topic 1214 (0.00): information, system, analysis, systems, support, activities, functional, organisation, situation, study
Topic 831 (0.00): energy, nature, physical, life, living, field, matter, force, human, consciousness
Topic 268 (0.00): personal, individual, direct, responsibility, sense, privacy, identity, experience, respect, people
Topic 669 (0.00): team, teams, task, leader, time, specialist, set, individual, people, manager
Topic 227 (0.00): lifespan, file, process, directory, files, configuration, user, manager, command, section
Topic 36 (0.00): text, information, translation, languages, theme, structure, clause, language, thematic, elements
Topic 1422 (0.00): house, houses, country, century, life, cottage, dickens, poor, eighteenth, taste
Topic 1286 (0.00): risk, subjects, junction, study, junctions, ratings, films, recognition, rating, accident
Topic 889 (0.00): children, hostel, refugee, war, evacuation, refugees, home, foster, hostels, house
Topic 402 (0.00): birds, winter, records, recorded, breeding, species, pairs, passage, population, march
Topic 1400 (0.00): cycle, period, time, cycles, periods, pattern, fluctuations, occur, waves, length
Topic 1020 (0.00): equation, curvature, surface, vector, components, time, gravitational, coordinates, space, metric
Topic 32 (0.00): week, weeks, days, day, time, start, month, period, weekend, months
Topic 1068 (0.00): tap, text, type, task, line, cursor, enter, screen, document, paragraph
Topic 895 (0.00): hostages, north, release, hostage, released, president, kidnappers, ransom, held, terry
Topic 171 (0.00): employees, relocation, company, move, allowance, employee, staff, accommodation, home, costs
Topic 164 (0.00): art, fair, dealers, market, dealer, gallery, antiques, galleries, cologne, paintings
Topic 352 (0.00): fabric, curtains, curtain, length, edge, top, lining, width, heading, tape
Topic 1018 (0.00): stress, anxiety, client, symptoms, clients, people, therapist, situations, coping, panic
Topic 348 (0.00): pollution, field, officer, control, enforcement, agency, staff, water, job, compliance
Topic 1492 (0.00): events, event, time, sequence, occur, happened, happen, consequences, experiences, future
Topic 1390 (0.00): day, days, week, daily, time, hours, times, half, start, weeks
Topic 1350 (0.00): board, boards, chairman, directors, meeting, governors, management, director, support, job
Topic 540 (0.00): lee, mum, dad, looked, dog, wood, house, uncle, time, ran
Topic 825 (0.00): risk, risks, assessment, management, level, low, engineers, guidelines, issues, engineering
Topic 1452 (0.00): guys, bonanza, guy, time, joey, girl, told, yeah, talk, people
Topic 255 (0.00): aircraft, accident, flight, investigation, investigators, accidents, aviation, crash, inspector, investigator
Topic 660 (0.00): offer, company, target, panel, code, shareholders, takeover, companies, takeovers, shares
Topic 758 (0.00): language, sign, deaf, people, signs, hearing, communication, spoken, interpreting, speech
Topic 1169 (0.00): coffin, funeral, body, embalming, coffins, trade, corpse, lead, lid, undertaker
Topic 345 (0.00): analysis, market, investment, strategic, corporate, competitive, strategy, product, company, financial
Topic 1358 (0.00): head, department, staff, deputy, school, art, meeting, director, studies, senior
Topic 563 (0.00): nick, breeze, auntie, felicity, gay, mister, johnny, time, people, looked
Topic 1278 (0.00): vat, customs, tax, excise, business, rate, supply, duty, supplies, revenue
Topic 1477 (0.00): classification, subject, index, terms, scheme, notation, indexing, subjects, headings, main
Topic 817 (0.00): ball, swing, club, shot, hit, balls, shaft, position, player, golf
Topic 1051 (0.00): centre, centres, staff, shopping, community, activities, local, facilities, provide, run
Topic 106 (0.00): jack, worm, shepherd, ray, dad, glory, mum, ken, mother, pat
Topic 1081 (0.00): bath, water, bathroom, shower, hot, toilet, taps, cold, lavatory, towel
Topic 1427 (0.00): rain, cobalt, ruby, told, time, story, police, flat, people, found
Topic 580 (0.00): body, rules, recognised, solicitors, practice, registered, act, foreign, solicitor, lawyer
Topic 114 (0.00): thou, thy, thee, shalt, hath, art, lord, love, hast, doth
Topic 1388 (0.00): bank, wife, husband, creditor, influence, security, charge, undue, surety, debtor
Topic 463 (0.00): landing, commando, raid, beach, force, commandos, operations, ashore, submarine, enemy
Topic 184 (0.00): looked, people, door, plane, white, stood, sat, captain, stopped, talk
Topic 585 (0.00): primitive, savage, ritual, life, city, land, poem, modern, waste, death
Topic 294 (0.00): rule, rules, practice, principle, apply, interpretation, exceptions, applies, exception, time
Topic 648 (0.00): body, clock, time, sleep, rhythms, rhythm, night, day, hours, environment
Topic 596 (0.00): papa, mama, matey, rose, miss, poor, girl, stair, street, life
Topic 214 (0.00): layer, crystal, crystals, surface, layers, structure, atoms, form, lattice, temperature
Topic 1283 (0.00): peter, pan, hook, brother, children, time, sort, story, lost, leave
Topic 1237 (0.00): contract, action, tort, law, act, plaintiff, unlawful, breach, trespass, person
Topic 1470 (0.00): dealers, dealer, clients, client, stock, licensed, shares, dealing, sell, firm
Topic 1089 (0.00): glass, window, windows, mirror, double, doors, glazing, mirrors, stained, door
Topic 298 (0.00): behaviour, child, behaviours, rewards, reward, intervention, time, consequences, trainees, praise
Topic 968 (0.00): deaf, dumb, people, hearing, congress, association, school, national, education, time
Topic 809 (0.00): land, agricultural, uplands, conservation, zone, hectares, agriculture, upland, sheep, farm
Topic 429 (0.00): smell, scent, odour, smells, perfume, nose, air, sense, taste, scents
Topic 296 (0.00): write, writing, wrote, ivy, book, people, writer, written, life, writers
Topic 526 (0.00): eagle, cage, eagles, wings, cages, zoo, golden, time, sky, fly
Topic 801 (0.00): unit, units, ramp, major, larger, operating, level, skate, local, time
Topic 1429 (0.00): judicial, review, public, law, applicant, remedy, standing, court, decision, action
Topic 1355 (0.00): patient, suicide, patients, therapist, treatment, psychiatric, overdose, attempted, therapy, difficulties
Topic 849 (0.00): tweed, sandy, carver, incubus, inside, told, bob, chief, phone, hand
Topic 1418 (0.00): stock, customer, cash, invoice, retailer, supplier, delivery, items, discount, total
Topic 1382 (0.00): cook, servants, house, lady, maid, woman, master, kitchen, servant, mistress
Topic 1363 (0.00): kite, line, kites, sail, bridle, lines, edge, wind, leading, flying
Topic 172 (0.00): holly, camp, wire, hut, fence, barbed, millet, snow, block, path
Topic 883 (0.00): shoes, shoe, foot, pair, boots, feet, leather, heel, socks, wear
Topic 604 (0.00): youth, education, labour, boys, social, boy, workers, juvenile, reformers, movement
Topic 1407 (0.00): trust, trustees, property, trustee, settlement, trusts, beneficiary, money, resident, beneficiaries
Topic 431 (0.00): picture, pictures, image, photograph, story, drawing, shown, time, draw, caption
Topic 1395 (0.00): gall, bladder, bile, stone, patients, stones, cholesterol, acid, recurrence, free
Topic 582 (0.00): day, tour, visit, hotel, overnight, city, afternoon, morning, cruise, lake
Topic 1058 (0.00): pottery, potter, clay, vessels, kiln, glass, ceramics, ceramic, china, potters
Topic 731 (0.00): war, people, party, speech, reports, population, propaganda, regime, public, time
Topic 9 (0.00): dating, radiocarbon, age, isotope, dates, date, samples, analysis, sample, elements
Topic 475 (0.00): material, materials, raw, produce, production, produced, provided, source, sources, quantity
Topic 40 (0.00): gold, silver, coins, found, treasure, coin, metal, detector, search, detecting
Topic 892 (0.00): audience, presentation, people, talk, slide, time, event, conference, slides, speaker
Topic 824 (0.00): proof, theorem, set, integers, algebra, called, elements, mathematical, element, definition
Topic 432 (0.00): charlie, time, told, morning, front, barrow, kitty, dad, salmon, night
Topic 28 (0.00): authority, reasons, consent, reason, person, thesis, obey, people, obligation, authorities
Topic 460 (0.00): security, information, warrant, national, official, home, act, surveillance, activities, warrants
Topic 555 (0.00): lord, lords, noble, friend, learned, house, chancellor, lordship, speech, reasons
Topic 180 (0.00): smiths, band, rough, music, johnny, record, pop, trade, album, rock
Topic 1165 (0.00): function, functions, functional, perform, structure, terms, performed, essential, time, provide
Topic 1295 (0.00): housework, housewife, women, job, housewives, wife, washing, satisfaction, day, home
Topic 367 (0.00): crown, monarchy, kings, sovereign, monarch, royal, prince, king, queen, throne
Topic 1090 (0.00): slave, slaves, slavery, trade, abolitionists, emancipation, abolition, west, reformers, religious
Topic 705 (0.00): environmental, planning, guidance, environment, development, aggregates, coastal, demand, minerals, note
Topic 466 (0.00): adventurers, character, test, attack, chamber, magical, castle, magic, characters, door
Topic 103 (0.00): mind, creatures, mental, species, subtle, physical, human, creature, nature, humans
Topic 1232 (0.00): line, lines, straight, dividing, called, parallel, drawn, time, means, direction
Topic 13 (0.00): residents, staff, care, home, resident, people, person, incontinence, assistant, clients
Topic 712 (0.00): earth, sites, landscape, ancient, energy, found, stone, energies, site, stones
Topic 351 (0.00): solution, solutions, waves, region, singularity, equations, wave, form, plane, functions
Topic 249 (0.00): future, forecasts, forecast, forecasting, trends, sales, techniques, market, predict, analysis
Topic 120 (0.00): doctor, verity, script, series, episode, production, time, story, cast, serial
Topic 884 (0.00): captain, midnight, silver, brigadier, substitute, marshal, ship, time, doctor, treasure
Topic 1334 (0.00): johnny, time, chief, head, cab, bit, butcher, dead, rose, woodbine
Topic 110 (0.00): track, time, heading, position, outbound, needle, approach, attitude, wind, aircraft
Topic 981 (0.00): safe, dangerous, danger, risk, time, safety, security, harm, easily, real
Topic 1083 (0.00): milk, cheese, cheeses, cow, dairy, cows, butter, formula, cream, whey
Topic 119 (0.00): speaker, interpretation, utterance, hearer, context, meaning, relevant, relevance, utterances, contextual
Topic 614 (0.00): activity, activities, time, practice, range, active, engage, undertaken, person, leisure
Topic 1144 (0.00): television, campaign, readers, party, labour, bias, perceptions, press, news, conservative
Topic 1353 (0.00): time, calendar, clocks, moon, clock, century, regarded, day, days, mechanical
