Topic 115 (0.01): eyes, looked, smile, time, moment, voice, smiled, told, hand, mind
Topic 1476 (0.00): notes, study, lecture, ideas, reading, subject, lectures, student, students, time
Topic 1252 (0.00): file, records, record, files, index, track, overflow, data, storage, key
Topic 1389 (0.00): football, fans, violence, boys, hooligans, hooliganism, youth, hooligan, street, disorder
Topic 6 (0.00): months, period, time, month, weeks, august, twelve, days, short, eighteen
Topic 900 (0.00): fruit, apples, apple, tree, fruits, trees, varieties, oranges, nuts, pears
Topic 72 (0.00): scheme, schemes, system, proposed, local, introduced, set, pilot, provide, idea
Topic 1255 (0.00): beer, brewery, brewers, brewing, whisky, beers, ale, pubs, breweries, malt
Topic 1303 (0.00): mining, mine, mines, copper, ore, tin, gold, miners, mineral, lead
Topic 628 (0.00): philosophy, knowledge, ideas, idea, nature, mind, experience, natural, philosophical, philosophers
Topic 759 (0.00): flow, turbulent, velocity, boundary, motion, fluid, turbulence, section, convection, layer
Topic 641 (0.00): syllable, stress, words, syllables, vowel, word, intonation, sounds, pitch, sound
Topic 982 (0.00): stimulus, latent, inhibition, training, subjects, stimuli, context, conditioning, test, acquired
Topic 898 (0.00): credit, people, consumer, cost, money, loan, cash, loans, trading, consumers
Topic 1238 (0.00): hours, day, week, time, hour, night, days, times, period, spent
Topic 923 (0.00): interview, job, candidate, interviewer, interviews, candidates, person, selection, experience, questions
Topic 1005 (0.00): gay, lesbian, lesbians, homosexuality, homosexual, sexual, sex, heterosexual, aids, sexuality
Topic 1386 (0.00): pressure, temperature, energy, gas, mass, solution, equation, liquid, molar, solvent
Topic 591 (0.00): world, countries, international, war, globe, nations, united, history, million, century
Topic 1167 (0.00): motor, phase, torque, position, current, rotor, stepping, step, load, rate
Topic 168 (0.00): style, language, text, literary, linguistic, metaphor, stylistic, features, reader, view
Topic 104 (0.00): animals, animal, welfare, human, wild, species, cruelty, zoo, people, monkeys
Topic 857 (0.00): breed, cattle, breeds, red, beef, white, type, milk, cows, bulls
Topic 1262 (0.00): john, time, grant, told, called, left, home, close, day, father
Topic 627 (0.00): air, airlines, airline, airport, aircraft, airways, aviation, international, flight, passengers
Topic 411 (0.00): fraud, money, financial, company, investors, compensation, bank, trade, million, report
Topic 659 (0.00): music, notes, harmony, melody, note, harmonic, form, rhythmic, chords, musical
Topic 657 (0.00): academic, education, knowledge, student, discipline, students, disciplines, curriculum, critical, courses
Topic 1341 (0.00): insurance, life, plan, policy, cover, assurance, accident, benefits, amount, monthly
Topic 558 (0.00): information, user, search, library, database, online, retrieval, users, microcomputer, system
Topic 529 (0.00): expert, parties, arbitration, dispute, decision, experts, arbitrator, court, disputes, determination
Topic 860 (0.00): stage, stages, process, development, final, initial, time, form, begin, period
Topic 724 (0.00): field, magnetic, current, electric, charge, voltage, flux, charges, fields, density
Topic 1458 (0.00): effect, effects, affect, impact, direct, adverse, result, affected, indirect, lead
Topic 1119 (0.00): notes, bass, note, chord, chords, played, string, play, instrument, bar
Topic 1261 (0.00): income, wealth, distribution, inequalities, inequality, equality, social, society, economic, poor
Topic 497 (0.00): sally, sergeant, inspector, mills, chief, superintendent, murder, detective, time, told
Topic 642 (0.00): earth, moon, surface, figure, mercury, atmosphere, planet, solar, lunar, impact
Topic 979 (0.00): coal, miners, industry, mining, pit, pits, mines, colliery, mine, miner
Topic 1034 (0.00): wind, storm, rain, lightning, thunder, winds, clouds, gale, sky, force
Topic 798 (0.00): regional, region, regions, local, development, national, northern, central, east, south
Topic 468 (0.00): light, sound, waves, bat, bats, frequency, frequencies, detect, air, wave
Topic 449 (0.00): property, agent, estate, agents, properties, market, sale, house, selling, price
Topic 554 (0.00): rose, coffin, house, street, time, looked, lane, boy, girl, biff
Topic 1017 (0.00): miss, honey, school, headmistress, dear, class, father, child, morning, time
Topic 1113 (0.00): left, hemisphere, subjects, visual, brain, speech, task, field, ear, stimuli
Topic 316 (0.00): legs, naked, penis, breasts, woman, inside, mouth, thighs, body, lips
Topic 714 (0.00): patient, consent, treatment, doctor, medical, doctors, refusal, decision, minor, law
Topic 1327 (0.00): rope, tied, ropes, knot, round, pull, feet, tie, attached, top
Topic 717 (0.00): camera, shot, shots, film, lens, camcorder, picture, scene, action, cameras
Topic 47 (0.00): oil, herbs, oils, leaves, essential, plant, aroma, herb, dried, water
Topic 1338 (0.00): instruction, store, computer, instructions, accumulator, set, operation, bit, location, address
Topic 520 (0.00): cave, limestone, caves, rock, feet, gill, underground, fell, pot, hole
Topic 644 (0.00): immigration, country, immigrants, passport, people, citizenship, citizens, foreign, illegal, entry
Topic 822 (0.00): station, railway, stations, railways, central, built, building, line, lines, style
Topic 701 (0.00): poor, workhouse, board, relief, guardians, hospital, committee, medical, parish, infirmary
Topic 1235 (0.00): pockets, tent, nylon, fabric, bag, jacket, fleece, bags, zip, comfortable
Topic 1311 (0.00): ace, doctor, lacuna, pool, shuttle, station, space, pod, looked, suit
Topic 611 (0.00): worms, infection, larvae, eggs, clinical, worm, signs, host, species, parasitic
Topic 869 (0.00): measure, index, ratio, measures, performance, ratios, measurement, indicators, measured, method
Topic 401 (0.00): radiation, lead, exposure, cancer, dose, levels, leukaemia, health, nuclear, risk
Topic 929 (0.00): arm, oral, plates, tentacle, disk, shields, spines, scales, shield, covered
Topic 242 (0.00): examination, examinations, candidates, grade, level, certificate, exam, pass, marks, grades
Topic 231 (0.00): bus, transport, buses, public, services, travel, service, passengers, car, rail
Topic 528 (0.00): hand, finger, hands, fingers, left, thumb, head, mouth, nose, time
Topic 1123 (0.00): move, direction, moving, movement, moves, forward, backwards, moved, forwards, motion
Topic 1472 (0.00): fish, fishing, salmon, sea, fishermen, trout, cod, boats, caught, waters
Topic 625 (0.00): jokes, humour, comedy, joke, comic, funny, laugh, laughter, audience, punch
Topic 471 (0.00): brother, brothers, sister, family, sisters, father, mother, uncle, cousins, elder
Topic 1221 (0.00): game, play, games, playing, chess, played, player, players, board, rules
Topic 833 (0.00): united, oxford, town, goal, win, season, game, team, week, tomorrow
Topic 175 (0.00): united, kingdom, countries, nations, country, time, community, overseas, northern, resident
Topic 167 (0.00): light, jay, lighting, lights, lamps, lamp, switch, cable, electrical, electric
Topic 1251 (0.00): stolen, security, police, thieves, home, thief, theft, car, crime, locks
Topic 85 (0.00): speed, fast, faster, slow, time, pace, speeds, slower, run, rate
Topic 716 (0.00): structure, residues, protein, domain, helix, base, molecules, interactions, data, complex
Topic 1145 (0.00): sword, knife, blade, knives, weapon, weapons, armour, swords, sharp, spear
Topic 51 (0.00): list, lists, names, items, listed, include, item, included, listing, note
Topic 1078 (0.00): peace, war, international, world, league, nations, government, pacifist, movement, foreign
Topic 914 (0.00): convention, evidence, service, court, united, request, documents, article, law, foreign
Topic 257 (0.00): smoking, tobacco, cigarette, smoke, cigarettes, smokers, health, cancer, advertising, lung
Topic 1457 (0.00): camp, war, prisoners, time, people, escape, camps, prison, prisoner, food
Topic 1258 (0.00): fusion, energy, hydrogen, neutrons, nuclear, helium, nuclei, heat, atomic, plasma
Topic 41 (0.00): contract, contracts, tender, competitive, tendering, services, contractors, contracting, competition, price
Topic 1298 (0.00): witchcraft, magic, spirits, evil, spirit, powers, devil, power, occult, people
Topic 875 (0.00): forest, king, forests, royal, foresters, dean, crown, justice, woods, deer
Topic 1054 (0.00): father, riddle, time, uncle, garland, looked, shop, business, sir, suppose
Topic 445 (0.00): contractor, contract, building, construction, cost, project, builder, site, surveyor, time
Topic 530 (0.00): lava, eruption, volcanic, volcano, volcanoes, eruptions, ash, magma, kilometres, surface
Topic 1198 (0.00): damages, loss, compensation, award, claim, plaintiff, awarded, injury, amount, court
Topic 1434 (0.00): office, post, staff, offices, secretary, department, head, secretaries, business, telephone
Topic 829 (0.00): metal, iron, copper, metals, steel, lead, silver, alloy, zinc, bronze
Topic 639 (0.00): futures, price, index, prices, spot, delivery, market, volatility, shares, contract
Topic 921 (0.00): port, ferry, dock, ports, company, shipping, cargo, ships, harbour, ferries
Topic 16 (0.00): social, international, explanation, relations, individuals, realism, explanations, action, account, world
Topic 1439 (0.00): status, social, society, stratification, system, position, class, caste, inequality, prestige
Topic 876 (0.00): ideology, knowledge, social, consciousness, sociology, relations, theory, practice, ideological, process
Topic 68 (0.00): muscles, segment, insects, segments, head, form, wings, body, dorsal, insect
Topic 311 (0.00): hydra, emperor, valence, imperial, power, biff, warp, human, marine, sergeant
Topic 387 (0.00): foreign, diplomatic, century, ambassador, diplomacy, diplomats, embassy, relations, government, international
Topic 63 (0.00): hero, heroes, adventure, story, honour, romantic, character, knights, book, courage
Topic 938 (0.00): sailing, board, sail, wind, winds, water, rig, boards, dinghy, fig
Topic 0 (0.00): wine, wines, champagne, grape, grapes, bottle, bottles, sparkling, dry, vintage
Topic 588 (0.00): plants, control, plant, genetic, pest, pesticides, pests, resistance, chemicals, biotechnology
Topic 501 (0.00): screening, genetic, congenital, handicap, mental, syndrome, abnormalities, affected, risk, gene
Topic 544 (0.00): psychology, feminist, psychologists, psychological, women, gender, social, subject, subjects, differences
Topic 557 (0.00): innovation, creative, ideas, creativity, thinking, process, technology, product, innovations, time
Topic 1351 (0.00): partners, firm, partner, partnership, business, practice, agreement, share, firms, profits
Topic 998 (0.00): search, node, algorithm, nodes, path, tree, goal, set, space, net
Topic 1259 (0.00): soviet, military, gulf, security, world, neutralisation, region, countries, western, foreign
Topic 56 (0.00): owl, bone, bones, prey, species, assemblages, predator, digestion, teeth, owls
Topic 1460 (0.00): object, objects, material, form, world, subject, relationship, artefact, consumption, culture
Topic 576 (0.00): publisher, agreement, party, parties, video, schedule, licensed, terms, rights, trade
Topic 145 (0.00): change, changed, traditional, time, attitude, modern, ago, world, times, attitudes
Topic 1015 (0.00): wood, timber, carving, furniture, tools, piece, oak, grain, finish, workshop
Topic 972 (0.00): time, tasks, spent, task, spend, involved, amount, activities, priorities, people
Topic 579 (0.00): coins, coin, coinage, roman, found, century, ad, evidence, silver, period
Topic 136 (0.00): police, arrest, peace, law, breach, constable, public, person, duty, act
Topic 645 (0.00): aunt, uncle, dear, house, miss, mother, rose, sat, time, tea
Topic 1256 (0.00): client, clients, firm, lawyer, lawyers, instructions, professional, involved, legal, practice
Topic 1438 (0.00): figure, vertical, horizontal, line, shown, axis, lines, left, lower, diagram
Topic 29 (0.00): design, space, assembly, cad, data, figure, geometric, drawing, file, system
Topic 1323 (0.00): bond, bonds, yield, rate, maturity, price, coupon, cent, yields, issued
Topic 1229 (0.00): alcohol, drink, drinking, alcoholic, drinks, wine, people, beer, drunk, consumption
Topic 1007 (0.00): net, turnover, quarter, rose, time, share, losses, profits, profit, reported
Topic 545 (0.00): rent, tenant, tenancy, possession, tenants, landlord, lease, term, act, leases
Topic 1099 (0.00): sexual, desire, difference, homosexuality, sexuality, homosexual, identity, gender, masculinity, social
Topic 995 (0.00): post, mail, office, stamps, delivery, service, letter, stamp, postal, send
Topic 695 (0.00): business, investment, customer, firm, rules, customers, transaction, person, services, apply
Topic 925 (0.00): paper, white, government, proposals, policy, published, green, review, future, public
Topic 874 (0.00): species, elephant, trade, wildlife, conservation, elephants, endangered, world, ivory, international
Topic 94 (0.00): messiah, rabbi, time, tradition, synagogue, roman, gospels, christian, holy, king
Topic 685 (0.00): matrix, form, elements, matrices, equation, equations, diagonal, element, columns, column
Topic 966 (0.00): creole, speaker, conversation, speakers, discourse, topic, talk, features, conversational, patois
Topic 882 (0.00): cart, horse, horses, donkey, road, yard, day, wagon, carts, mule
Topic 1012 (0.00): responsibility, blame, wrong, people, responsible, fault, accept, guilt, feel, person
Topic 197 (0.00): attention, focus, draw, time, paid, attract, concentration, drawing, pay, focused
Topic 1246 (0.00): propositions, ontological, properties, existence, idea, concept, sense, exist, proposition, relations
Topic 456 (0.00): remedy, remedies, patient, symptoms, homoeopathic, treatment, homoeopathy, dose, potency, disease
Topic 997 (0.00): law, theory, liberal, liberalism, dicey, social, political, society, liberty, modern
Topic 1140 (0.00): consideration, promise, contract, agreement, obligation, payment, plaintiff, pay, defendant, law
Topic 723 (0.00): death, died, inquest, coroner, told, verdict, deaths, evidence, suicide, found
Topic 1050 (0.00): question, answer, questions, answered, answering, examiner, time, words, comment, law
Topic 1132 (0.00): standards, standard, quality, requirements, practice, ensure, level, performance, set, meet
Topic 1271 (0.00): terms, contract, standard, conditions, parties, buyer, contracts, seller, party, business
Topic 871 (0.00): experiment, experiments, experimental, results, subjects, effect, subject, laboratory, experimenter, test
Topic 796 (0.00): petrol, fuel, diesel, cars, engine, car, engines, unleaded, lead, run
Topic 1210 (0.00): shop, vehicles, carriage, built, fitted, wheels, coach, train, trailer, vehicle
Topic 1111 (0.00): class, classes, middle, social, ruling, upper, time, lower, position, divisions
Topic 912 (0.00): eggs, egg, nest, female, cuckoo, hatch, male, lay, host, laid
Topic 566 (0.00): workers, temporary, labour, employment, casual, agency, seasonal, permanent, force, jobs
Topic 183 (0.00): cat, cats, animal, pet, kitten, feline, kittens, human, owners, dog
Topic 1142 (0.00): ideas, idea, concept, thinking, people, mind, suggestions, notion, suggestion, talk
Topic 1105 (0.00): task, performance, tasks, skills, operator, skill, human, training, analysis, required
Topic 1220 (0.00): image, images, screen, imaging, resolution, pixel, display, colour, scanner, computer
Topic 607 (0.00): flowers, picture, design, pressed, flower, leaves, frame, press, create, roses
Topic 397 (0.00): colonial, imperial, empire, rule, independence, government, colonies, commonwealth, administration, native
Topic 1296 (0.00): strength, material, stress, crack, materials, fracture, surface, fibres, glass, brittle
Topic 53 (0.00): learning, behaviour, response, animal, stimulus, responses, learned, learn, food, behavioural
Topic 658 (0.00): stone, stones, rock, found, age, ancient, circle, burial, rocks, remains
Topic 927 (0.00): trench, piper, orchard, commando, brigade, road, time, wounded, village, commandos
Topic 481 (0.00): embryos, microscope, section, surface, solution, slide, glass, thin, stain, method
Topic 1226 (0.00): punishment, death, penalty, capital, corporal, crime, criminal, penal, law, abolition
Topic 1060 (0.00): age, life, ageing, ages, people, time, youth, aged, average, late
Topic 237 (0.00): paid, payment, money, law, payments, pay, principle, demand, duress, action
Topic 538 (0.00): mick, desert, sand, tent, miles, paddy, camp, water, wheelbarrow, land
Topic 1192 (0.00): fishing, community, vessel, vessels, nationality, article, law, court, kingdom, treaty
Topic 194 (0.00): libel, action, public, sue, corporation, law, reputation, defamation, statement, defamatory
Topic 1268 (0.00): grains, grain, minerals, size, sediment, particles, mineral, sediments, quartz, rock
Topic 419 (0.00): word, words, spelling, letters, letter, reading, visual, phonological, model, lexical
Topic 1247 (0.00): level, levels, lower, low, hierarchy, lowest, difficult, effect, set, time
Topic 11 (0.00): band, bands, playing, gig, gigs, wedding, music, time, tour, play
Topic 308 (0.00): district, education, adult, board, courses, rural, classes, provision, tutors, university
Topic 638 (0.00): copyright, patent, design, patents, invention, program, infringement, computer, protection, intellectual
Topic 198 (0.00): billy, bit, real, cos, sort, pretty, round, summat, people, nice
Topic 788 (0.00): data, database, relation, model, figure, relational, attributes, entity, relations, key
Topic 127 (0.00): birthday, anniversary, day, happy, celebrate, party, time, celebrations, celebrated, special
Topic 1377 (0.00): pupils, questions, test, success, tests, criterion, criteria, items, pupil, rates
Topic 415 (0.00): theory, observation, science, theories, statements, scientific, observations, hypothesis, laws, true
Topic 107 (0.00): guy, castle, queen, arm, eyes, mind, time, empress, lord, lady
Topic 1101 (0.00): tom, willie, terry, boy, time, mister, yer, porter, front, bill
Topic 117 (0.00): tunnel, channel, rail, cross, link, project, king, construction, transport, route
Topic 1085 (0.00): space, satellite, satellites, launch, programme, data, shuttle, orbit, craft, telescope
Topic 942 (0.00): map, maps, data, spatial, survey, ordnance, boundaries, grid, mapping, digital
Topic 1481 (0.00): discovery, found, search, discovered, time, eventually, revealed, suddenly, treasure, story
Topic 1405 (0.00): electricity, boards, industry, power, board, supply, consumers, gas, central, authority
Topic 1339 (0.00): boy, hank, boys, girl, mother, son, time, home, father, school
Topic 812 (0.00): trust, trusts, words, estate, legacy, property, intention, heir, beneficiary, law
Topic 1249 (0.00): feet, inches, inch, foot, height, tall, size, half, weight, wide
Topic 744 (0.00): faith, doubt, god, christian, truth, belief, doubts, understanding, reason, true
Topic 1162 (0.00): doctor, bishop, time, miles, replied, piper, cell, ship, sighed, forward
Topic 1473 (0.00): scene, play, character, prose, verse, characters, act, hypocrisy, makes, audience
Topic 908 (0.00): mosaic, mosaics, pi, pavement, pavements, north, designs, design, central, arrangement
Topic 259 (0.00): refugees, asylum, people, refugee, country, home, boat, government, repatriation, united
Topic 935 (0.00): search, firms, executive, firm, consultants, headhunting, business, headhunters, companies, clients
Topic 839 (0.00): life, quality, living, live, death, expectancy, time, person, lives, human
Topic 246 (0.00): disease, addictive, sufferer, recovery, addiction, anonymous, primary, sufferers, consequences, people
Topic 1364 (0.00): fascist, fascism, fascists, political, movement, national, war, organization, meeting, party
Topic 1424 (0.00): eye, eyes, lenses, light, vision, lens, glasses, retina, image, contact
Topic 746 (0.00): house, houses, building, built, homes, home, build, time, builders, owners
Topic 1357 (0.00): records, record, diary, recorded, diaries, registers, register, information, recording, calendar
Topic 535 (0.00): god, human, created, life, time, religion, civilisation, goodness, period, evolution
Topic 474 (0.00): universe, time, theory, laws, matter, bang, principle, science, gravity, relativity
Topic 902 (0.00): harry, heather, time, mind, boy, told, sister, days, sir, ago
Topic 213 (0.00): stars, star, binoculars, alpha, beta, field, magnitude, delta, gamma, cluster
Topic 25 (0.00): viola, candy, eyes, time, club, simply, head, returned, burns, stage
Topic 1253 (0.00): hunt, fox, hunting, deer, hounds, foxes, shooting, hare, field, country
Topic 1150 (0.00): retirement, age, workers, employment, labour, people, pension, retired, elderly, pensions
Topic 1320 (0.00): humans, store, human, time, looked, ship, truck, quarry, lot, sort
Topic 1153 (0.00): paper, sheet, ink, sheets, pen, papers, pens, piece, cut, drawing
Topic 36 (0.00): text, information, languages, translation, theme, structure, language, clause, thematic, elements
Topic 1020 (0.00): equation, curvature, surface, vector, time, gravitational, components, space, coordinates, metric
Topic 1076 (0.00): abortion, court, supreme, law, abortions, ruling, decision, federal, legislation, legal
Topic 333 (0.00): myth, tragedy, art, music, classical, tragic, world, drama, poetry, life
Topic 185 (0.00): infinitive, event, bare, time, verb, person, meaning, support, verbs, evokes
Topic 64 (0.00): situation, difficult, deal, cope, time, situations, dealing, hard, handle, circumstances
Topic 889 (0.00): children, hostel, refugee, war, evacuation, refugees, foster, home, house, hostels
Topic 1378 (0.00): sleep, dreams, dream, dreaming, subjects, night, people, waking, time, awake
Topic 831 (0.00): energy, nature, physical, life, living, field, force, human, matter, body
Topic 570 (0.00): discrimination, equal, sex, employment, race, racial, equality, act, opportunities, rights
Topic 1181 (0.00): oxygen, breathing, lung, respiratory, air, chest, lungs, rate, pulse, pulmonary
Topic 1492 (0.00): events, event, time, occur, sequence, happen, happened, circumstances, experiences, occurred
Topic 268 (0.00): personal, individual, direct, experience, responsibility, sense, privacy, respect, people, identity
Topic 422 (0.00): crime, criminal, criminology, deviance, classical, positivist, behaviour, theories, social, criminals
Topic 32 (0.00): week, weeks, days, day, time, month, start, beginning, period, months
Topic 1214 (0.00): information, system, analysis, support, systems, activities, model, organisation, functional, situation
Topic 402 (0.00): birds, winter, records, recorded, breeding, species, pairs, passage, population, spring
Topic 1286 (0.00): risk, subjects, study, junction, junctions, ratings, films, recognition, rating, accident
Topic 660 (0.00): offer, company, target, panel, code, shareholders, takeover, companies, takeovers, shares
Topic 1152 (0.00): error, errors, correct, mistake, wrong, mistakes, correction, corrected, incorrect, accuracy
Topic 227 (0.00): lifespan, file, process, directory, files, configuration, command, user, manager, access
Topic 1400 (0.00): cycle, period, time, cycles, periods, pattern, fluctuations, waves, length, occur
Topic 895 (0.00): hostages, release, north, hostage, released, president, kidnappers, ransom, held, terry
Topic 669 (0.00): team, teams, task, leader, specialist, manager, time, support, job, teamwork
Topic 171 (0.00): employees, relocation, company, move, staff, allowance, employee, accommodation, home, costs
Topic 1422 (0.00): house, houses, century, country, dickens, taste, domestic, poor, cottage, eighteenth
Topic 1350 (0.00): board, boards, chairman, directors, meeting, governors, support, management, director, position
Topic 164 (0.00): art, fair, dealers, market, dealer, gallery, antiques, galleries, collectors, antique
Topic 255 (0.00): aircraft, accident, flight, investigation, investigators, aviation, accidents, crash, air, report
Topic 1068 (0.00): tap, text, type, line, task, cursor, enter, screen, document, paragraph
Topic 1390 (0.00): day, days, week, daily, time, hours, night, times, start, spend
Topic 1452 (0.00): bonanza, time, guy, guys, joey, talk, girl, told, people, yeah
Topic 1169 (0.00): coffin, funeral, body, embalming, coffins, corpse, trade, lead, undertaker, lid
Topic 540 (0.00): lee, mum, dad, looked, uncle, dog, house, wood, time, ran
Topic 1018 (0.00): stress, anxiety, symptoms, client, situations, person, coping, clients, panic, therapist
Topic 294 (0.00): rule, rules, principle, practice, apply, exceptions, interpretation, applied, thumb, applies
Topic 348 (0.00): pollution, field, control, officer, enforcement, agency, staff, job, water, discharge
Topic 758 (0.00): language, sign, deaf, people, signs, hearing, spoken, interpreting, communication, speech
Topic 817 (0.00): ball, swing, club, shot, hit, position, player, balls, shaft, golf
Topic 352 (0.00): fabric, curtains, curtain, length, edge, top, lining, heading, width, cut
Topic 563 (0.00): nick, breeze, auntie, felicity, gay, johnny, mister, miss, people, time
Topic 298 (0.00): behaviour, child, behaviours, rewards, reward, intervention, time, consequences, parents, punishment
Topic 1477 (0.00): classification, subject, index, scheme, terms, headings, notation, subjects, indexing, main
Topic 1358 (0.00): head, department, staff, school, deputy, art, director, meeting, departments, studies
Topic 1089 (0.00): glass, window, windows, mirror, double, doors, glazing, mirrors, wall, light
Topic 1388 (0.00): bank, husband, wife, creditor, influence, security, charge, undue, surety, debtor
Topic 580 (0.00): body, recognised, rules, solicitors, registered, practice, act, foreign, solicitor, lawyer
Topic 1081 (0.00): bath, water, bathroom, shower, hot, toilet, towel, taps, cold, lavatory
Topic 184 (0.00): looked, people, plane, door, stood, white, sat, captain, stopped, commander
Topic 825 (0.00): risk, risks, assessment, management, engineers, low, level, guidelines, safety, issues
Topic 345 (0.00): analysis, market, investment, strategic, competitive, corporate, strategy, product, company, porter
Topic 429 (0.00): smell, scent, smells, odour, perfume, nose, air, sense, scents, sweet
Topic 1278 (0.00): vat, customs, tax, excise, business, supply, rate, duty, supplies, revenue
Topic 214 (0.00): layer, crystal, crystals, surface, layers, structure, atoms, lattice, figure, glass
Topic 585 (0.00): primitive, savage, ritual, city, poem, land, life, death, modern, waste
Topic 106 (0.00): jack, worm, shepherd, ray, time, glory, dad, mum, mother, pat
Topic 1427 (0.00): rain, cobalt, ruby, story, time, told, flat, people, police, holly
Topic 1429 (0.00): judicial, review, law, public, applicant, remedy, court, standing, decision, action
Topic 648 (0.00): body, clock, sleep, time, rhythms, day, rhythm, night, hours, daily
Topic 463 (0.00): landing, commando, raid, beach, force, commandos, operations, ashore, submarine, craft
Topic 1051 (0.00): centre, centres, staff, shopping, community, facilities, local, activities, time, run
Topic 114 (0.00): thou, thy, thee, shalt, art, hath, sweet, doth, hast, love
Topic 1470 (0.00): dealers, dealer, clients, client, stock, licensed, shares, dealing, sell, firm
Topic 1237 (0.00): contract, tort, action, breach, law, act, unlawful, plaintiff, person, liability
Topic 596 (0.00): papa, mama, matey, rose, miss, poor, life, girl, doctor, street
Topic 883 (0.00): shoes, shoe, pair, foot, feet, boots, leather, heel, socks, footwear
Topic 1355 (0.00): suicide, patient, patients, therapist, treatment, overdose, psychiatric, attempted, therapy, difficulties
Topic 849 (0.00): tweed, sandy, carver, incubus, inside, told, hand, bob, chief, security
Topic 809 (0.00): land, agricultural, uplands, conservation, zone, upland, agriculture, hectares, sheep, article
Topic 968 (0.00): deaf, dumb, people, hearing, congress, association, education, national, school, deafness
Topic 1382 (0.00): cook, servants, house, lady, maid, kitchen, master, servant, woman, household
Topic 475 (0.00): material, materials, raw, production, produce, produced, provided, source, time, sources
Topic 1418 (0.00): stock, customer, cash, invoice, retailer, supplier, item, total, discount, items
Topic 431 (0.00): picture, pictures, image, photograph, drawing, time, caption, shown, story, sort
Topic 604 (0.00): youth, education, labour, boy, social, workers, boys, juvenile, movement, reformers
Topic 1407 (0.00): trust, trustees, trustee, property, settlement, trusts, beneficiary, income, money, resident
Topic 582 (0.00): day, tour, visit, hotel, city, overnight, morning, afternoon, cruise, lake
Topic 296 (0.00): write, wrote, writing, ivy, book, people, writer, time, books, written
Topic 367 (0.00): crown, monarchy, kings, king, sovereign, monarch, royal, prince, queen, subjects
Topic 1363 (0.00): kite, line, kites, sail, bridle, lines, edge, wind, leading, flying
Topic 1283 (0.00): peter, pan, hook, time, brother, story, children, family, sort, lost
Topic 9 (0.00): dating, radiocarbon, age, isotope, samples, dates, date, analysis, elements, sample
Topic 249 (0.00): future, forecasts, forecasting, forecast, trends, sales, techniques, market, predict, projections
Topic 801 (0.00): unit, units, ramp, time, major, operating, larger, skate, local, level
Topic 526 (0.00): eagle, cage, eagles, wings, cages, zoo, time, golden, sky, power
Topic 731 (0.00): war, people, party, population, reports, speech, propaganda, regime, time, popular
Topic 892 (0.00): audience, presentation, people, slide, conference, talk, slides, event, time, speaker
Topic 1058 (0.00): pottery, clay, vessels, potter, kiln, glass, ceramics, potters, ceramic, china
Topic 555 (0.00): lord, lords, noble, learned, house, friend, chancellor, speech, reasons, lordship
Topic 40 (0.00): gold, silver, coins, treasure, found, metal, coin, detector, search, detecting
Topic 28 (0.00): authority, consent, reasons, reason, person, thesis, obey, authorities, justification, people
Topic 432 (0.00): charlie, time, front, told, morning, day, barrow, kitty, shop, salmon
Topic 1334 (0.00): johnny, chief, head, time, cab, butcher, bit, woodbine, dead, lot
Topic 824 (0.00): proof, theorem, set, integers, algebra, positive, element, elements, called, definition
Topic 705 (0.00): environmental, planning, environment, development, guidance, coastal, aggregates, demand, minerals, sustainable
Topic 1395 (0.00): gall, bladder, bile, stone, stones, patients, cholesterol, acid, recurrence, time
Topic 466 (0.00): adventurers, character, test, chamber, attack, castle, magical, magic, characters, door
Topic 884 (0.00): captain, midnight, silver, brigadier, substitute, ship, marshal, time, miss, doctor
Topic 1353 (0.00): time, calendar, clocks, moon, day, regarded, clock, century, history, astronomical
Topic 931 (0.00): belief, beliefs, true, knowledge, justified, argument, false, truth, justification, theory
Topic 172 (0.00): holly, camp, wire, hut, fence, barbed, millet, block, snow, guards
Topic 120 (0.00): doctor, verity, series, production, script, episode, story, time, set, drama
Topic 1295 (0.00): housework, housewife, women, job, housewives, washing, wife, satisfaction, day, role
Topic 351 (0.00): solution, solutions, waves, region, singularity, wave, equations, functions, plane, conditions
Topic 180 (0.00): smiths, band, music, rough, johnny, record, trade, pop, album, rock
Topic 614 (0.00): activity, activities, time, practice, person, range, undertaken, people, engage, involved
Topic 1165 (0.00): function, functions, functional, perform, structure, functioning, terms, performed, time, essential
Topic 103 (0.00): mind, creatures, human, mental, subtle, species, creature, physical, life, nature
Topic 1467 (0.00): secret, mystery, blah, secrecy, secrets, hidden, mysteries, world, suspect, time
Topic 426 (0.00): document, signed, signature, documents, register, transfer, deceased, steed, building, paragraph
Topic 1279 (0.00): resources, allocation, formula, deprivation, allocated, expenditure, resource, based, allocations, indicators
Topic 460 (0.00): security, information, warrant, national, official, warrants, services, issued, secrets, police
Topic 1090 (0.00): slave, slaves, slavery, trade, abolitionists, emancipation, abolition, west, reformers, religious
Topic 1265 (0.00): condition, fender, excellent, bass, guitar, watt, combo, mint, amp, black
Topic 507 (0.00): hazel, fiver, bigwig, rabbit, rabbits, warren, blackberry, grass, cowslip, silver
Topic 712 (0.00): earth, sites, landscape, ancient, energy, energies, stone, found, site, straight
Topic 13 (0.00): residents, staff, care, home, resident, people, incontinence, person, assistant, clients
Topic 522 (0.00): nuisance, odour, health, local, public, odours, authority, act, abatement, action
